GeneName	R1-G0Day0RC	R2-G0Day0RC	R1-G1Day2RC	R2-G1Day2RC	R1-G1Day4RC	R2-G1Day4RC	R1-G1Day6RC	R2-G1Day6RC	R1-G1Day7.5RC	R2-G1Day7.5RC	R1-G1Day8RC	R2-G1Day8RC	R1-G1Day8.5RC	R2-G1Day8.5RC	R1-G1Day10RC	R2-G1Day10RC	R1-G1Day10.5RC	R2-G1Day10.5RC	R1-G1Day11RC	R2-G1Day11RC	R1-G2Day11.5RC	R2-G2Day11.5RC	R1-G2Day12RC	R2-G2Day12RC	R1-G3Day14RC	R2-G3Day14RC	R1-G3Day16RC	R2-G3Day16RC
ENOX1	95	57	89	71	57	22	4	4	2	8	15	79	7	140	3	31	4	2	0	3	2	0	0	0	0	0	0	2
ENOX1-AS2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENOX2	817	811	1878	2252	2820	2043	2310	2082	3078	1749	2757	1632	2857	2318	2707	2429	1723	2668	3796	2289	1648	801	1212	1007	555	923	842	480
ENPEP	45	35	11	14	25	6	5	11	16	6	16	8	10	5	15	16	18	9	28	16	16	6	10	2	12	6	11	14
ENPP1	21	6	12	2	26	10	29	23	54	44	55	145	34	87	23	47	61	38	31	26	18	123	66	106	36	52	9	81
ENPP2	495	887	220	178	346	260	100	193	28	12	63	165	43	58	14	32	10	28	18	40	28	69	65	56	87	47	12	104
ENPP3	52	111	485	395	2079	1125	2767	4228	5175	10553	5909	10361	8105	14759	6453	13902	9535	9638	10443	10772	3828	1447	2401	1101	896	924	369	587
ENPP4	2168	2179	1641	2144	2207	1833	1604	1819	2333	1665	1900	2170	2167	1944	2008	2137	1672	2012	2362	1989	1776	699	1099	922	1114	1339	1420	824
ENPP5	42	41	90	111	92	44	27	14	36	8	26	39	4	4	2	5	7	2	2	4	4	12	9	7	3	4	0	6
ENPP6	0	3	23	10	19	4	3	4	6	2	2	9	2	2	0	6	0	0	1	5	0	1	1	0	1	1	0	0
ENPP7	0	0	2	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	2	0	0	2	0	0	0	0	0
ENPP7P13	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSA	14060	14163	17017	18886	23216	16078	15157	13592	18868	13835	19033	16070	17771	12908	15526	15977	11949	14032	25263	16411	10680	4805	8069	6293	6418	9499	10275	7440
ENTHD1	0	0	8	12	14	6	25	25	102	168	136	190	327	402	207	329	209	171	402	234	75	35	36	20	58	24	17	47
ENTHD2	1400	932	820	1026	1162	807	872	852	1079	995	976	941	975	726	812	922	652	807	1303	950	801	334	573	453	678	741	1534	950
ENTPD1	5599	4005	4682	5839	6589	5391	4868	4607	5376	3773	5263	2156	4962	3320	4725	4176	2480	3663	5539	3229	2814	1362	2047	1799	848	1720	1038	647
ENTPD1-AS1	71	33	32	35	44	32	32	25	56	62	50	39	37	24	37	31	44	28	96	72	48	25	21	18	16	39	41	24
ENTPD2	7	7	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	2
ENTPD3	2	4	5	2	10	1	17	35	20	0	18	39	35	347	21	104	30	60	65	80	2	0	3	0	4	1	11	2
ENTPD3-AS1	52	24	38	34	67	32	35	30	69	51	66	50	61	41	49	47	53	49	82	54	48	23	27	25	30	47	43	31
ENTPD4	4580	4105	3272	4257	4833	3783	3428	3866	3702	3530	3351	3990	3729	4032	3064	3775	2487	3583	4080	3333	1822	885	1387	1064	1600	1728	1729	2028
ENTPD5	957	1116	2099	2684	3198	2562	2390	2622	3143	2176	2904	2438	3035	2692	2795	2735	2337	2747	3789	3132	2522	1064	1779	1337	2989	3126	5234	3630
ENTPD6	4025	3130	3727	4242	4753	3298	3749	3348	4702	3326	4595	3947	4544	3439	3318	3905	2597	3135	4926	3533	2082	848	1548	1073	571	1214	743	496
ENTPD7	909	776	3050	3542	5682	4162	4417	3843	5594	2641	5326	4183	4458	2974	4301	3891	2617	3916	5132	4223	1677	705	1162	846	792	1133	1756	839
ENTPD8	32	76	17	16	7	4	6	9	2	2	0	2	4	4	2	2	6	7	2	2	0	0	0	0	0	0	1	0
ENY2	5733	6184	5343	5682	8307	5809	6041	5659	7593	6357	8326	5820	6360	5312	5848	6222	4217	5188	8363	6279	3839	3586	3406	3500	2002	3147	2507	1888
EOGT	722	1068	2026	2105	2841	1923	1938	1867	2173	1797	2094	1878	1921	2041	1512	2142	1082	1786	2282	1812	594	334	463	382	183	410	655	329
EOMES	80	15	0	2	2	6	2	0	4	0	2	8	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
EP300	25513	22177	10060	11464	15271	9283	11066	10147	15047	8696	16883	10636	14529	13031	14213	11145	14063	10705	21816	13332	13176	4960	9339	7021	20317	18945	67265	32820
EP300-AS1	36	36	55	49	32	33	25	9	54	55	29	24	57	22	54	23	44	38	72	36	29	5	25	16	30	30	84	39
EP400	7527	8117	13877	15495	18826	12079	13215	11219	16780	9104	18359	9399	15939	13551	15009	11637	11303	11487	22753	10786	7998	3464	5858	4021	4268	5672	4746	3122
EP400NL	358	363	406	471	606	375	501	431	637	518	707	346	581	390	491	506	387	436	598	438	260	118	199	180	121	233	132	88
EPAS1	619	358	338	450	893	342	615	421	1568	739	1446	3600	942	1644	879	1483	1304	949	2872	1079	727	448	436	574	363	645	769	1085
EPB41	9465	10210	12455	15679	22567	17799	20768	15749	32321	20077	32148	14435	23789	17407	29662	22881	29404	23342	48815	28807	34525	12076	22309	17844	50956	44540	164834	103101
EPB41L1	48	36	61	61	45	20	20	16	25	22	21	309	14	67	28	75	26	38	54	49	238	2620	1126	2050	365	590	61	508
EPB41L2	1863	2086	6983	7975	9091	6836	6187	5703	7037	4422	6517	4855	6131	4303	4472	4450	2930	3492	5142	2969	1254	2753	1809	1884	451	771	294	520
EPB41L3	4133	1046	2245	2187	1125	526	232	183	107	11	61	47	75	63	18	46	22	52	17	24	69	518	267	351	93	106	25	142
EPB41L4A	2190	3116	1324	1903	2035	1636	2179	2448	3503	3294	3710	3874	3027	3393	2882	3423	3708	3793	4962	3940	3967	1459	2480	1740	2984	3417	4720	3067
EPB41L4A-AS1	5943	6574	1596	1760	2109	1659	1716	1610	2611	2387	2739	2831	1806	1410	1563	2016	1462	1470	3233	2422	1190	588	769	573	755	944	765	851
EPB41L4A-AS2	0	0	17	19	80	25	96	58	125	47	134	139	90	112	120	78	133	98	211	143	136	41	89	48	116	77	194	88
EPB41L4B	2	0	2	4	17	18	50	34	61	67	69	71	74	64	70	85	48	77	78	46	30	18	18	0	6	6	2	4
EPB41L5	410	569	590	695	649	584	583	528	941	262	557	671	526	369	342	280	463	269	746	273	173	101	137	98	121	103	34	98
EPB42	89	212	73	138	759	771	2020	1057	8184	9040	7559	5383	6817	3902	11645	8065	12091	7986	22690	11088	27559	9970	18752	14821	55124	39953	120873	81835
EPC1	6141	5848	3236	3549	4235	2940	2927	2783	3737	3310	4543	3578	3416	2932	3158	3102	2839	2736	5119	4470	2783	1478	2004	1644	1925	2563	4861	2130
EPC2	2295	2402	2620	2994	3675	2485	2467	2394	3170	2179	3734	2743	2773	2472	2602	2550	2155	2388	3741	3016	2087	2079	1859	2055	1204	2107	2947	1447
EPCAM	469	624	527	692	2163	2159	5028	2277	10238	8083	9941	6189	7630	4342	9269	5950	7818	6281	15904	7718	6232	2545	4722	3003	3369	3696	1330	1829
EPDR1	680	714	7171	9071	11282	7673	7975	7634	8428	5058	8756	9934	9880	8004	8398	9340	5756	9634	11782	8932	7044	2844	4588	3914	2162	4319	2441	1454
EPG5	3288	4365	3083	4071	5049	3295	3809	3776	6232	3218	4771	5375	5921	5904	5778	4911	6997	5369	9890	5310	6421	2221	4584	2876	8757	5540	14917	10391
EPGN	89	97	68	98	62	44	33	30	28	16	16	23	28	33	25	19	21	12	18	11	5	6	5	2	2	3	2	3
EPHA1	286	196	170	165	88	42	18	15	6	0	7	18	7	4	0	2	0	1	3	0	0	8	0	3	2	0	0	2
EPHA1-AS1	366	230	56	66	23	12	3	13	4	0	4	8	3	0	2	0	2	0	2	4	4	1	0	0	2	0	2	0
EPHA10	2	11	0	2	0	0	2	2	2	0	2	22	4	0	0	2	0	0	0	4	0	0	0	2	0	1	0	0
EPHA2	358	110	36	29	64	10	49	95	66	34	54	189	173	312	29	88	96	94	63	69	26	28	3	9	21	5	22	10
EPHA3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EPHA4	183	90	51	60	75	37	81	106	98	50	76	313	114	244	66	82	172	139	93	115	12	6	6	12	18	4	2	0
EPHA5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
EPHA5-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EPHA6	13	8	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EPHA7	2	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EPHA8	5	5	0	2	2	0	0	2	0	0	6	2	0	2	4	0	0	0	4	0	0	0	0	0	2	0	0	0
EPHB1	150	60	4	12	8	6	2	0	0	0	4	2	2	0	0	0	4	2	4	0	4	0	6	0	3	1	0	3
EPHB2	144	8	12	8	26	4	2	6	0	0	0	3	0	0	0	2	2	19	0	0	2	3	4	5	0	0	1	0
EPHB3	34	12	14	16	14	10	3	2	4	0	4	0	0	2	0	4	0	0	2	4	10	46	46	46	15	5	0	20
EPHB4	1953	2729	2139	2788	3549	2992	5497	2543	10394	5963	10400	4633	7127	4889	7265	5489	5811	4670	14875	5748	3944	2041	2901	2613	3293	2997	1464	1808
EPHB6	503	492	272	196	302	153	217	301	267	468	425	1087	416	993	295	551	396	357	475	410	197	74	122	70	76	104	71	50
EPHX1	615	651	682	682	1315	1026	1261	1281	1611	1144	1888	1153	1827	1274	1600	1791	1300	1702	2623	1713	1796	657	1203	837	777	1123	752	572
EPHX2	266	227	51	66	109	130	147	97	148	84	127	77	116	61	75	109	70	113	127	68	58	26	35	12	13	12	2	9
EPHX3	25	13	6	8	6	2	7	8	7	13	12	7	6	10	10	2	4	3	10	6	2	2	0	2	1	0	2	4
EPHX4	0	0	2	0	0	0	2	2	0	0	0	3	2	1	0	2	0	6	0	0	0	0	0	0	0	0	0	0
EPM2A	518	671	1267	1605	1624	1170	1017	985	1358	1012	1242	513	1057	606	1036	961	634	836	1498	802	479	197	337	289	220	420	531	259
EPM2AIP1	5079	4225	5242	7051	6897	5224	4988	5649	6985	8154	5934	5991	5216	5181	6088	6126	6058	6147	7735	8070	5396	2448	3711	3664	6914	6453	9853	8642
EPN1	7427	4702	7405	6834	10229	6542	8468	5858	12145	6539	12396	6804	9634	5934	8392	7159	6658	6167	14592	7066	5405	2007	3712	2731	3975	4700	7020	5417
EPN2	214	213	249	423	595	444	761	597	1180	896	1100	1244	1227	932	1451	1046	1561	1076	1963	1165	2115	716	1567	1024	2967	2843	3802	2955
EPN2-AS1	7	4	2	0	0	2	6	2	0	11	5	2	4	2	6	2	15	2	12	8	2	2	0	2	28	6	32	17
EPN2-IT1	12	3	0	5	3	6	5	5	13	11	17	18	17	10	22	13	18	8	17	14	23	5	8	8	32	26	65	32
EPN3	2	4	1	3	2	2	3	17	65	83	96	107	63	81	121	154	112	103	183	151	212	94	126	68	26	58	86	21
EPO	6	2	2	2	4	2	4	3	0	2	4	0	2	2	4	2	3	2	2	10	0	0	1	0	0	0	2	2
EPOR	1549	1235	1135	1379	3716	2890	5588	3425	9480	9879	10476	3946	8671	3854	11207	7977	9616	8605	19591	11431	16266	4821	10621	8100	15101	20779	28535	20406
EPPIN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EPPIN-WFDC6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EPPK1	41	67	34	38	30	24	18	39	7	6	24	53	12	7	2	6	12	1	33	126	10	6	8	7	8	4	7	8
EPRS	10998	14278	26579	33370	36340	30932	29504	26624	38410	24592	35853	29054	35689	26600	34028	33759	25100	35703	48540	34195	27191	12007	18680	17250	11635	25432	22369	12289
EPS15	4603	5420	10710	13443	19968	15623	18665	15304	25169	16168	23337	18245	21793	15842	21882	20772	18290	20139	29968	18963	16223	7311	12272	9345	10483	12513	9221	9374
EPS15L1	5241	5447	4907	5380	7052	4989	5368	4556	7904	4864	7611	4570	6113	4227	5958	5483	5368	4587	10922	5491	4205	1641	3266	2125	3898	3141	4084	4343
EPS8	126	91	510	580	1304	679	1555	1213	2570	2776	2583	3542	2640	3687	2481	3103	2002	2779	3558	2716	1312	887	1008	886	623	1157	1125	527
EPS8L1	142	124	166	224	258	138	152	199	186	228	227	139	216	235	128	181	144	174	243	174	32	35	36	29	44	42	14	23
EPS8L2	391	380	169	174	158	98	80	87	197	201	212	227	113	103	111	113	273	88	268	172	54	20	46	9	80	28	47	44
EPS8L3	0	7	5	2	33	18	28	4	34	43	72	46	15	274	12	52	11	19	18	15	47	201	26	328	38	220	1204	234
EPSTI1	3055	3383	850	985	1158	709	1012	405	1540	1141	1429	709	855	206	996	420	1014	474	1777	825	626	172	420	203	269	426	409	219
EPT1	2746	3433	7661	10136	10293	8885	7878	7938	9108	6849	9117	6867	8508	7725	8720	8156	5660	7753	9678	8016	3900	2436	3207	3193	1727	4178	5716	2298
EPX	574	671	1946	587	35891	15807	42381	24178	32001	3018	30047	1552	22802	516	11646	1975	8463	1613	12119	2510	11233	623	4117	492	3710	197	2899	169
EPYC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EQTN	4	4	0	0	1	0	0	1	0	2	0	2	0	2	1	4	2	0	7	4	10	0	1	1	5	3	0	7
ERAL1	2197	2675	6462	7082	8281	6234	6751	5466	8348	5769	8073	5112	8165	5507	6270	6072	4174	5457	8894	5507	3460	1398	2738	1980	4376	3460	3976	3245
ERAP1	6409	8119	7974	10110	10245	7359	6096	6323	6715	4487	6972	4563	6385	5997	6176	6702	4301	6140	7708	6165	4439	2273	3655	2667	2683	3186	3167	2531
ERAP2	2982	4578	2319	3435	1733	2103	1098	1396	1460	1109	1185	701	1036	771	1084	872	1044	1165	1640	1085	922	335	608	376	421	428	214	266
ERAS	26	26	15	15	8	9	4	3	4	3	8	4	0	2	0	4	2	4	8	4	2	1	2	0	3	2	2	6
ERBB2	289	335	453	515	554	297	409	363	723	405	638	444	579	419	518	376	641	446	969	494	510	288	431	266	297	336	283	165
ERBB3	13	7	12	4	14	0	6	4	10	8	5	33	7	12	3	11	16	8	13	13	8	6	2	6	9	27	19	20
ERBB4	0	6	2	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ERBIN	9384	10028	9759	13151	15815	11571	12924	12418	17979	12603	18502	18111	15966	15068	15202	13753	18371	15373	22522	16911	12693	5411	9508	6509	10846	10840	11186	9830
ERC1	3494	3913	4395	5646	6043	3809	4013	3385	5234	2282	5478	3969	4428	3899	3969	3518	3355	3261	5559	3296	2074	1027	1626	1208	729	1127	1031	620
ERC2	7	7	2	6	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	6	18	17	13	1	7	0	11
ERC2-IT1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ERCC1	5960	5485	4696	4900	5293	3031	3117	2953	2772	2690	4078	3053	4243	4147	2939	4259	2186	3479	3074	3639	2586	1071	1834	1391	774	1348	1205	541
ERCC2	1670	1902	3235	3554	4215	2938	3051	2721	3891	2262	3870	1868	3508	2205	3126	2397	2124	2280	4157	2412	1621	717	1192	800	914	1117	948	888
ERCC3	3851	4272	5383	6035	6912	5194	5005	4710	6416	4446	6325	4512	5814	4442	5216	5113	3728	4359	7360	4349	3513	1524	2574	1922	2003	2866	2265	1733
ERCC4	289	321	1413	1837	1951	1421	1469	1408	2061	915	1736	1728	2056	1529	2046	1538	1349	1603	2578	1307	1258	505	968	820	631	1440	1011	557
ERCC5	201	215	311	285	396	285	281	284	410	286	408	233	367	229	309	263	382	290	516	331	257	91	133	118	130	175	201	128
ERCC6	630	646	1251	1445	1818	1233	1550	1440	2155	1034	1767	1634	1859	1511	1727	1277	2335	1436	2467	1559	1442	480	985	544	1721	829	2841	1474
ERCC6L	178	197	3139	3569	4573	3878	3670	3373	4873	2949	4365	2722	4316	3029	3913	3673	2721	3572	4851	2813	2569	1027	1740	1576	1238	1867	1549	1108
ERCC6L2	1095	1335	3133	3925	4299	2832	2678	2654	3752	2706	3351	2701	3146	3018	2670	2569	2729	2546	4157	2512	1703	834	1161	971	834	1731	1247	736
ERCC8	715	740	1107	1522	1635	1386	1272	1218	1755	1257	1615	1206	1355	1034	1323	1317	952	1334	1979	1311	799	398	614	532	213	656	278	219
EREG	16003	7064	1051	1322	793	922	371	621	268	114	179	253	177	250	82	231	100	92	72	160	70	10	29	18	34	20	14	28
ERF	8919	7971	5670	5719	7593	4420	5644	4655	6333	5078	8766	3523	6063	4827	4532	4958	3356	3756	6818	5712	1870	1291	1637	1222	1464	1538	1193	1725
ERG	7359	12370	3244	3689	1735	1112	375	256	210	74	218	152	141	105	74	42	94	62	133	38	64	15	14	4	8	8	14	3
ERGIC1	20619	20644	14544	15770	18302	12831	11960	9141	14085	6466	13875	5512	10295	5070	8973	7460	5967	6850	11053	7161	4509	2236	3467	2581	1818	2481	1158	1242
ERGIC2	651	631	2919	3448	4078	3095	3019	2861	3931	2943	3454	2892	3656	3062	3402	3452	2657	3434	4207	3078	2200	1251	1820	1506	1327	2039	1457	1241
ERGIC3	13864	14980	7642	7711	11844	8485	9952	7875	14794	10776	14956	9888	12089	7759	10796	10172	9286	9597	18639	11282	9283	4129	6828	4781	6517	6999	4886	5390
ERH	4501	3830	13163	13421	18544	12671	14520	10686	18818	11962	17572	9467	16231	10329	14278	12579	8902	10854	17564	11143	7490	3769	6163	4643	3707	5591	4338	2831
ERI1	1461	1161	3809	4793	5766	4658	5082	4509	7961	6475	7870	10018	6567	5520	7183	7104	6847	6353	11537	9714	6231	3092	4174	4349	5857	8508	6524	7502
ERI2	266	366	2274	3143	3408	2997	3084	3065	4828	3104	3727	3667	4025	3191	4028	3873	3769	3889	5771	3670	3857	1704	2636	2362	2855	3934	3101	2711
ERI3	2722	3021	4562	4858	5686	3959	4123	3295	5350	3559	5315	2356	4808	2714	3835	3760	2670	3388	5579	3620	2405	1680	2111	1719	944	1570	921	754
ERI3-IT1	35	60	27	36	27	46	21	28	31	21	45	14	38	37	36	28	43	16	50	21	18	12	7	7	13	13	13	10
ERICH1	4435	3279	1746	1987	2143	1548	1809	1624	2250	1826	2261	1240	1791	1382	1493	1514	1338	1296	2301	1505	1000	401	693	508	455	809	602	294
ERICH1-AS1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ERICH2	0	0	4	2	4	10	22	17	36	16	37	19	31	23	46	20	51	33	109	38	45	10	38	25	10	31	43	24
ERICH3	3	0	2	6	7	5	12	4	14	9	18	4	4	3	1	4	15	2	8	8	2	0	4	0	0	0	0	0
ERICH3-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ERICH4	6	6	2	2	4	1	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	2	2	0	2	2
ERICH5	0	0	0	0	0	0	2	0	4	4	2	2	0	2	2	2	0	0	0	0	0	0	2	0	2	0	0	0
ERICH6	16	14	4	3	11	11	3	3	7	5	10	5	6	2	2	9	5	4	5	7	2	0	4	5	1	7	3	1
ERICH6-AS1	208	217	73	68	99	33	47	67	69	85	64	66	75	38	48	56	49	58	78	86	35	9	24	26	4	25	3	6
ERICH6B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ERLEC1	2008	2492	3074	3518	5003	3779	3577	3247	4196	3063	4341	3928	3816	3824	3251	3820	2464	3467	5215	3532	2111	1230	1774	1342	1307	1757	1371	1251
ERLIN1	5774	6942	7853	9037	10023	7841	6290	5784	7795	5158	7862	5402	6830	5011	6108	6014	4599	5617	8570	6162	4111	2625	3435	2945	2497	2927	1549	1793
ERLIN2	2348	2859	4993	6212	5783	4662	4262	4046	5921	3172	4648	4152	5606	4367	4579	4589	3556	4791	6321	4334	3094	1582	2289	1896	1413	2362	1437	965
ERMAP	1606	2044	1234	1625	3434	3540	5137	3755	10736	10207	10301	7283	9279	6140	12411	8953	11557	9423	22254	12764	18919	6276	11612	10371	19926	26853	47885	30651
ERMARD	3	2	0	4	0	3	0	0	4	0	2	0	4	0	4	0	3	4	4	0	2	2	0	4	0	0	2	0
ERMN	627	525	43	64	43	30	26	22	17	38	11	25	18	31	24	34	17	25	24	24	6	0	4	6	4	20	85	28
ERMP1	3618	5391	4715	5827	5295	4597	3045	2967	3942	1902	3234	2554	3345	3117	3198	3409	3440	3015	4043	2848	3343	1341	2224	1397	931	1165	726	780
ERN1	1358	839	581	604	1416	709	623	613	484	233	480	973	477	545	363	372	343	341	591	350	270	114	223	150	241	270	691	640
ERN2	4	4	9	4	0	3	0	2	0	2	2	1	8	2	8	0	0	4	4	0	0	0	0	1	2	1	2	0
ERO1A	5533	5535	6188	7092	10125	7793	7647	7277	10152	7427	8598	6168	7213	7274	7077	8362	8636	6578	8293	6351	2980	1380	2251	1186	1483	1407	857	952
ERO1B	1295	1729	746	1055	798	576	380	451	343	372	344	492	254	285	249	265	291	234	385	336	157	67	79	69	174	118	146	146
ERP27	322	356	134	152	142	76	52	55	30	22	41	10	26	13	14	19	18	11	18	16	6	0	2	0	0	6	3	1
ERP29	15403	13222	9657	10829	14851	12008	11021	10701	15583	13621	15242	10751	13425	9844	12050	13055	13121	11926	19999	15208	8737	3756	6365	4923	5338	7393	4537	5117
ERP44	6516	4665	5699	6227	8434	5848	6846	6540	9286	7691	9453	7313	9146	8148	7958	9179	7100	7671	11157	8502	5725	2470	3775	2760	3542	4547	4156	3325
ERRFI1	314	84	25	33	38	21	32	27	66	64	68	107	29	51	19	33	26	42	34	54	80	344	221	229	106	88	29	170
ERV3-1	1621	2149	637	947	812	615	400	557	474	334	453	347	400	416	329	346	346	366	427	296	264	98	145	86	83	136	172	49
ERVFRD-1	84	46	7	6	26	6	4	2	18	6	6	13	3	19	17	6	26	2	33	7	9	2	2	0	34	4	51	48
ERVH48-1	50	30	26	41	21	19	15	14	9	23	11	3	12	20	20	12	25	15	19	4	3	6	17	1	39	14	31	38
ERVK13-1	1164	1147	817	1201	838	713	679	695	1017	1037	828	1319	882	943	824	877	667	966	1118	1053	643	290	434	389	575	833	1273	737
ERVMER34-1	7	6	89	69	54	68	41	18	32	16	22	0	20	24	16	21	2	10	2	4	0	0	0	4	0	0	0	0
ERVV-1	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ERVV-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ERVW-1	26	41	6	13	28	10	6	8	11	4	1	6	6	16	11	4	19	0	23	2	4	0	1	0	15	2	7	7
ESAM	2825	1708	1631	1815	2097	1198	743	858	406	217	410	331	283	316	117	196	83	119	145	111	83	14	41	13	40	7	36	22
ESCO1	2659	2188	3234	3907	4627	3342	3507	3100	4508	2681	4529	3052	3868	2894	3773	3132	3496	3059	5116	3787	2157	1065	1589	1225	1342	1685	1806	1222
ESCO2	113	113	2919	4107	4502	3800	4029	4059	5525	3243	4281	2978	4902	4024	5461	4847	3777	4743	7486	4326	4578	1787	3406	2951	3883	6046	5104	4054
ESD	7088	7328	9336	11024	12976	10251	9863	8220	13385	10607	13076	9578	11550	8070	10375	10348	7992	9303	14260	10938	6795	3623	4836	4372	3046	4822	2963	2728
ESF1	1742	1901	4877	6386	6503	5557	5802	5185	6639	5159	6090	3717	5461	4882	5444	5934	3265	5239	6056	4542	3047	1861	2333	2392	1494	2787	1547	1157
ESM1	3	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1	0	30	0	0	0	0	0	0	0	1	0	1
ESPL1	454	647	6802	7231	10458	6820	7845	6495	9921	6216	9653	4731	10432	6824	10182	8328	7850	8581	13894	8434	9693	3488	6756	4979	6209	8842	9450	5895
ESPN	25	58	27	103	491	461	1084	750	2795	1489	3134	1613	1942	1351	2701	2839	2497	2786	6589	3280	4976	3234	2580	3080	4806	3538	9935	12801
ESPNL	71	49	39	30	53	21	28	18	25	43	27	38	24	13	23	28	50	39	69	32	49	7	16	21	13	12	26	27
ESPNP	20	31	1	3	1	0	0	1	3	9	1	0	1	2	7	7	1	1	7	3	5	4	5	3	9	8	12	10
ESR1	139	214	43	47	23	16	7	6	4	0	4	0	3	0	0	0	0	0	2	2	4	53	17	32	11	4	5	6
ESR2	92	107	95	130	150	79	104	68	159	182	154	543	186	249	263	356	210	343	347	317	247	132	181	155	264	256	245	476
ESRG	8	1	1	0	0	1	1	2	2	4	2	2	0	2	0	3	0	4	3	3	4	0	4	3	13	14	119	64
ESRP1	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	7	2
ESRP2	29	29	29	48	135	146	257	124	543	278	514	79	213	96	273	92	228	104	305	134	99	34	86	22	91	58	56	20
ESRRA	1313	685	2449	2613	3609	2262	3104	2398	3557	2725	3748	2215	3493	2591	3213	3295	1860	2981	4468	2871	1957	1120	1582	1461	1441	2642	2745	2080
ESRRB	4	4	6	1	6	2	4	0	6	0	2	0	1	2	5	0	2	0	7	2	0	0	0	4	0	2	4	3
ESRRG	60	79	3	10	18	6	99	6	589	307	293	255	428	155	475	416	540	334	941	265	350	168	237	186	123	92	46	79
ESX1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ESYT1	11544	15822	30701	34606	42759	28667	29390	30366	36726	24952	40078	20853	39714	34015	27940	33492	30700	28988	42110	31120	10992	4277	7386	4597	4477	5169	4073	4171
ESYT2	13424	15754	12724	14936	14729	11000	8738	9314	11785	10410	12394	20433	9963	10536	9131	9639	10948	8231	12160	12298	7984	3331	5434	3734	3969	5885	4792	3834
ESYT3	32	87	99	123	124	90	43	50	10	3	12	25	23	8	2	3	2	4	5	5	0	0	0	0	0	0	2	0
ETAA1	958	1447	1825	2350	2602	1772	1739	1845	2543	1843	2042	1879	2215	1776	1949	1785	1884	1815	2835	2059	1540	596	1077	793	745	1195	1120	682
ETF1	37718	34964	21754	27602	28806	23502	24456	22076	31234	23860	34116	25439	27537	22635	27130	27172	17091	24201	37666	26869	17225	12303	13835	14466	11537	21142	16603	14931
ETFA	3662	3692	8627	10058	12960	10835	11006	9920	15803	12637	14896	10889	12691	9740	11524	11883	9529	10430	16787	12104	8226	4010	6008	5286	6205	8678	5382	5867
ETFB	2707	2512	3035	2724	4752	3219	4321	3387	6189	5066	6308	4366	6457	4803	5492	5361	4412	4693	9335	5497	4495	1739	3085	2211	2846	4081	4360	3675
ETFBKMT	75	79	137	147	139	100	77	92	140	61	88	138	110	109	117	86	108	101	182	117	92	34	73	54	60	136	172	65
ETFDH	794	919	2206	2710	3212	2690	2660	2508	4158	2525	3543	2468	3320	2064	3216	2789	2499	3091	5110	3035	2546	1276	1753	1717	1542	2700	2965	2567
